id,url,date,views,length
c4190595,http://www.twitch.tv/ageofempires/c/4190595,2014-05-04T21:24:31Z,165,1293
c1754138,http://www.twitch.tv/trumpf/c/1754138,2012-11-30T17:01:31Z,165,63
c2566472,http://www.twitch.tv/elajjaz/c/2566472,2013-07-12T21:23:30Z,165,35
c4058657,http://www.twitch.tv/qttsix/c/4058657,2014-04-13T12:20:49Z,165,2123
c4191447,http://www.twitch.tv/krazyness/c/4191447,2014-05-04T01:01:10Z,165,94
c1569822,http://www.twitch.tv/feasel/c/1569822,2012-08-29T02:07:29Z,165,543
c2764518,http://www.twitch.tv/hanaliu/c/2764518,2013-08-16T14:36:54Z,165,520
c3746140,http://www.twitch.tv/qttsix/c/3746140,2014-02-18T10:05:20Z,165,4387
c832283,http://www.twitch.tv/werster/c/832283,2012-10-04T15:58:06Z,165,7203
c4304091,http://www.twitch.tv/cowsep/c/4304091,2014-05-21T13:25:38Z,165,27
c1568730,http://www.twitch.tv/screwattack/c/1568730,2012-08-23T15:08:43Z,165,2646
c3380970,http://www.twitch.tv/darkwing_duck_sda/c/3380970,2013-12-12T02:43:28Z,165,718
c3509941,http://www.twitch.tv/apdrop/c/3509941,2014-01-07T10:10:32Z,165,950
c3920987,http://www.twitch.tv/arrteasea/c/3920987,2014-03-20T13:51:16Z,165,60
c2869749,http://www.twitch.tv/anclavfl/c/2869749,2013-09-03T15:38:37Z,165,8392
c3196061,http://www.twitch.tv/316_squadron/c/3196061,2013-11-04T16:47:13Z,165,2538
c3614925,http://www.twitch.tv/fortya/c/3614925,2014-01-26T19:52:55Z,165,21
c2116882,http://www.twitch.tv/lolkapro/c/2116882,2013-04-02T18:51:15Z,165,664
c2245734,http://www.twitch.tv/nyomen/c/2245734,2013-05-05T19:06:59Z,165,9497
c3430833,http://www.twitch.tv/vick_in_a_box/c/3430833,2013-12-19T20:57:16Z,165,250
c3409636,http://www.twitch.tv/talbadar/c/3409636,2013-12-17T14:55:49Z,165,251
c4214772,http://www.twitch.tv/levelupcom/c/4214772,2014-05-07T22:19:50Z,165,7671
c3599464,http://www.twitch.tv/competeleague/c/3599464,2014-01-23T02:22:22Z,165,3160
c3950957,http://www.twitch.tv/zegoattt/c/3950957,2014-03-24T21:22:12Z,165,24
c3837018,http://www.twitch.tv/wuroncha/c/3837018,2014-03-06T11:58:53Z,165,7407
c3599846,http://www.twitch.tv/vaughnwhiskey/c/3599846,2014-01-24T00:47:08Z,165,195
c2005403,http://www.twitch.tv/lostlevel22/c/2005403,2013-03-09T16:20:42Z,165,958
c2617326,http://www.twitch.tv/gocnak/c/2617326,2013-07-17T02:42:42Z,165,122
c2810534,http://www.twitch.tv/blackmazetv/c/2810534,2013-08-24T19:49:47Z,165,610
c2851967,http://www.twitch.tv/execcs/c/2851967,2013-09-01T01:19:47Z,165,170
c3109438,http://www.twitch.tv/kingcobrasc2/c/3109438,2013-10-19T15:57:32Z,165,15039
c1327007,http://www.twitch.tv/sixwong/c/1327007,2010-10-26T21:16:47Z,165,388
c2959859,http://www.twitch.tv/chuunibyou/c/2959859,2013-09-19T03:34:50Z,165,17
c3852083,http://www.twitch.tv/jummychu/c/3852083,2014-03-08T11:57:37Z,165,20
c4423508,http://www.twitch.tv/pyllero/c/4423508,2014-06-05T19:07:41Z,165,131
c3147719,http://www.twitch.tv/2dos/c/3147719,2013-10-27T03:04:41Z,165,7651
c2475861,http://www.twitch.tv/fate/c/2475861,2013-06-25T04:35:24Z,165,4520
c4119438,http://www.twitch.tv/fussel21/c/4119438,2014-04-23T12:43:45Z,165,52
c4104000,http://www.twitch.tv/jester814/c/4104000,2014-04-21T01:01:57Z,165,5270
c2326188,http://www.twitch.tv/paydayteamevil/c/2326188,2013-05-18T23:47:52Z,165,1424
c1082265,http://www.twitch.tv/harvestpwn/c/1082265,2012-02-27T08:31:04Z,165,2300
c3313350,http://www.twitch.tv/mezuxd/c/3313350,2013-11-27T16:41:42Z,165,59
c2355832,http://www.twitch.tv/jalopia/c/2355832,2013-05-31T01:57:20Z,165,705
c1574704,http://www.twitch.tv/lordkat/c/1574704,2012-09-01T04:56:32Z,165,570
c1501325,http://www.twitch.tv/picomause/c/1501325,2012-07-18T19:44:36Z,165,63
c1260112,http://www.twitch.tv/eloderung/c/1260112,2012-04-26T02:32:51Z,165,1395
c2639664,http://www.twitch.tv/saiyn/c/2639664,2013-07-26T15:53:49Z,165,70
c2747051,http://www.twitch.tv/matt10l/c/2747051,2013-08-13T06:52:50Z,165,187
c3017503,http://www.twitch.tv/tinyviel/c/3017503,2013-10-01T14:30:21Z,165,44
c3063487,http://www.twitch.tv/varixgaming/c/3063487,2013-10-10T20:50:12Z,165,135
c3112447,http://www.twitch.tv/pietsmiet/c/3112447,2013-10-19T15:26:29Z,165,1820
c3390511,http://www.twitch.tv/dominadita/c/3390511,2013-12-13T23:54:24Z,165,174
c3487467,http://www.twitch.tv/elvis66666/c/3487467,2014-01-03T09:39:13Z,165,135
c3710389,http://www.twitch.tv/returnofwilderness/c/3710389,2014-02-11T16:54:01Z,165,7196
c3905201,http://www.twitch.tv/sir_koroshi/c/3905201,2014-03-16T16:57:02Z,165,200
c4046995,http://www.twitch.tv/sotthea/c/4046995,2014-04-09T18:48:05Z,165,299
c4232967,http://www.twitch.tv/mobios/c/4232967,2014-05-11T09:30:08Z,165,2279
c1890673,http://www.twitch.tv/nosfeh/c/1890673,2013-02-02T19:34:45Z,165,5241
c2378755,http://www.twitch.tv/wolv21/c/2378755,2013-06-04T00:42:27Z,165,1079
c3150799,http://www.twitch.tv/catdog987661/c/3150799,2013-10-26T12:20:51Z,165,84
c3468208,http://www.twitch.tv/cslalan1985/c/3468208,2013-12-29T16:40:41Z,165,580
c3531774,http://www.twitch.tv/xevila/c/3531774,2014-01-06T17:29:24Z,165,267
c3652607,http://www.twitch.tv/flock3/c/3652607,2014-02-01T23:58:00Z,165,65
c4148232,http://www.twitch.tv/destiny/c/4148232,2014-04-28T06:35:28Z,165,3900
c1898819,http://www.twitch.tv/burstylez/c/1898819,2013-02-05T10:43:01Z,165,1757
c2321273,http://www.twitch.tv/gocnak/c/2321273,2013-05-22T20:05:22Z,165,149
c3461041,http://www.twitch.tv/superjoe/c/3461041,2013-12-28T04:36:08Z,165,35
c3661458,http://www.twitch.tv/papa456/c/3661458,2014-02-02T19:18:23Z,165,96
c3627554,http://www.twitch.tv/justcme/c/3627554,2014-01-10T07:35:14Z,165,20
c3752812,http://www.twitch.tv/ikvbeyazkosk/c/3752812,2014-02-19T19:41:02Z,165,3366
c3887624,http://www.twitch.tv/firezdragon/c/3887624,2014-03-15T00:38:45Z,165,842
c4613630,http://www.twitch.tv/viilageidiot/c/4613630,2014-07-06T13:57:35Z,165,525
c2960259,http://www.twitch.tv/serioussambr/c/2960259,2013-09-19T21:17:42Z,165,41
c3809969,http://www.twitch.tv/blkyoshi/c/3809969,2014-03-01T21:23:06Z,165,5362
c3944488,http://www.twitch.tv/herdyn/c/3944488,2014-02-25T21:22:15Z,165,32
c4507542,http://www.twitch.tv/baze/c/4507542,2014-06-19T19:26:35Z,165,1358
c3841852,http://www.twitch.tv/valynora/c/3841852,2014-03-05T20:07:10Z,165,143
c3894929,http://www.twitch.tv/veelaskez/c/3894929,2014-03-16T01:31:15Z,165,43
c4151281,http://www.twitch.tv/damp_cat/c/4151281,2014-04-28T22:11:23Z,165,34
c4340731,http://www.twitch.tv/averageasiandude/c/4340731,2014-05-27T19:52:07Z,165,2195
c2937598,http://www.twitch.tv/alexmgaming/c/2937598,2013-09-14T20:00:15Z,165,14411
c2958089,http://www.twitch.tv/ezekiel_iii/c/2958089,2013-09-19T02:20:55Z,165,95
c2979848,http://www.twitch.tv/verselies/c/2979848,2013-09-16T19:38:55Z,165,8389
c3529680,http://www.twitch.tv/bikerush/c/3529680,2014-01-11T03:04:55Z,165,927
c3928113,http://www.twitch.tv/theargietv/c/3928113,2014-03-21T17:20:17Z,165,49
c2164833,http://www.twitch.tv/logsnsticks/c/2164833,2013-04-15T18:03:03Z,165,10709
c2455901,http://www.twitch.tv/mina016760/c/2455901,2013-06-17T16:08:53Z,165,145
c3261822,http://www.twitch.tv/xleinonen/c/3261822,2013-11-18T12:23:58Z,165,90
c4237740,http://www.twitch.tv/drift0r/c/4237740,2014-05-11T21:25:21Z,165,493
c1402791,http://www.twitch.tv/esltvczsklol/c/1402791,2012-02-28T17:49:36Z,165,25
c2214714,http://www.twitch.tv/slootbag/c/2214714,2013-04-28T07:28:04Z,165,201
c2259516,http://www.twitch.tv/cgn0/c/2259516,2013-05-08T22:52:20Z,165,219
c2275961,http://www.twitch.tv/lexsoor/c/2275961,2013-05-12T18:25:35Z,165,22
c3541208,http://www.twitch.tv/karnmagarn/c/3541208,2014-01-11T12:12:40Z,165,2245
c3590669,http://www.twitch.tv/dunktrain/c/3590669,2014-01-22T04:49:28Z,165,2455
c3716755,http://www.twitch.tv/kinzuqq/c/3716755,2014-02-13T18:46:44Z,165,34
c3962532,http://www.twitch.tv/micahzale/c/3962532,2014-03-26T21:44:54Z,165,49
c4099474,http://www.twitch.tv/dendy_forever/c/4099474,2014-04-19T17:55:24Z,165,2612
c4307565,http://www.twitch.tv/buurstv/c/4307565,2014-05-22T14:50:55Z,165,346
c4579615,http://www.twitch.tv/juiceboxabel/c/4579615,2014-07-02T03:56:46Z,165,5733
c842052,http://www.twitch.tv/dye44/c/842052,2012-10-10T09:05:08Z,165,52
c1246163,http://www.twitch.tv/competitive_online/c/1246163,2012-04-19T22:04:09Z,165,1955
c1999982,http://www.twitch.tv/pheenoh/c/1999982,2013-03-08T00:20:04Z,165,50
c2643006,http://www.twitch.tv/brojoejoejoe/c/2643006,2013-07-27T06:14:47Z,165,24
c2902940,http://www.twitch.tv/malus_sieversii/c/2902940,2013-09-07T02:06:12Z,165,57
c3398583,http://www.twitch.tv/danycrystal/c/3398583,2013-12-15T18:03:32Z,165,1599
c3648006,http://www.twitch.tv/rtkvarten/c/3648006,2014-02-01T14:33:25Z,165,30
c4116475,http://www.twitch.tv/filthyrobot/c/4116475,2014-04-21T23:17:39Z,165,3612
c4546540,http://www.twitch.tv/nobbel87/c/4546540,2014-06-26T11:55:12Z,165,3758
c2483176,http://www.twitch.tv/mecharichter/c/2483176,2013-06-27T01:54:39Z,165,1966
c2963906,http://www.twitch.tv/mif425/c/2963906,2013-09-20T03:28:39Z,165,122
c3049023,http://www.twitch.tv/fightingopera/c/3049023,2013-10-06T16:45:42Z,165,3590
c3852785,http://www.twitch.tv/b1g_br4d/c/3852785,2014-03-09T07:25:06Z,165,1031
c4155850,http://www.twitch.tv/yagamileong/c/4155850,2014-04-28T10:55:32Z,165,2759
c4505793,http://www.twitch.tv/joindotared/c/4505793,2014-06-21T08:01:54Z,165,4378
c1521124,http://www.twitch.tv/d0wnfalll/c/1521124,2012-07-31T03:39:43Z,165,633
c1471716,http://www.twitch.tv/srchincheto77/c/1471716,2012-06-27T23:25:10Z,165,2414
c2300005,http://www.twitch.tv/specopsg/c/2300005,2013-05-18T11:29:49Z,165,83
c2818111,http://www.twitch.tv/alpacapatrol/c/2818111,2013-08-26T03:53:19Z,165,1910
c2890280,http://www.twitch.tv/officialclickarn/c/2890280,2013-09-07T23:34:19Z,165,20
c3023986,http://www.twitch.tv/kingkb82/c/3023986,2013-10-02T18:20:32Z,165,307
c3851799,http://www.twitch.tv/chrisnd/c/3851799,2014-03-09T00:37:20Z,165,984
c4042261,http://www.twitch.tv/deltamon/c/4042261,2014-04-10T14:11:22Z,165,90
c837213,http://www.twitch.tv/beuchiism/c/837213,2012-10-07T21:15:07Z,165,16
c1350170,http://www.twitch.tv/dreleth/c/1350170,2012-05-22T23:07:12Z,165,410
c1571993,http://www.twitch.tv/lagtvmaximusblack/c/1571993,2012-08-29T20:33:33Z,165,212
c1886917,http://www.twitch.tv/xarceq2/c/1886917,2013-01-29T20:04:41Z,165,753
c2618356,http://www.twitch.tv/thepremierleague/c/2618356,2013-07-21T20:11:01Z,165,894
c2935780,http://www.twitch.tv/yukari_lune/c/2935780,2013-09-13T18:33:21Z,165,360
c2982991,http://www.twitch.tv/hellopiggy/c/2982991,2013-09-22T07:00:19Z,165,221
c3162896,http://www.twitch.tv/screamoaktown/c/3162896,2013-10-29T03:22:32Z,165,449
c3117565,http://www.twitch.tv/lolelsalvador/c/3117565,2013-10-20T23:07:35Z,165,2640
c3210524,http://www.twitch.tv/themexicanrunner/c/3210524,2013-11-08T03:30:09Z,165,48
c3806318,http://www.twitch.tv/snowbunny541/c/3806318,2014-03-01T07:57:12Z,165,695
c4015266,http://www.twitch.tv/rockleesmile/c/4015266,2014-04-05T21:12:54Z,165,6431
c4446013,http://www.twitch.tv/themattcastro/c/4446013,2014-06-12T02:02:07Z,165,68
c4648930,http://www.twitch.tv/filthyrobot/c/4648930,2014-07-11T18:49:10Z,165,2401
c4745506,http://www.twitch.tv/nobu_uchiha/c/4745506,2014-07-25T23:34:13Z,165,3149
c2515445,http://www.twitch.tv/zewing/c/2515445,2013-07-03T01:58:40Z,165,14838
c3177626,http://www.twitch.tv/dbx/c/3177626,2013-11-02T03:07:05Z,165,3101
c3401712,http://www.twitch.tv/wow_taiwan/c/3401712,2013-10-19T08:20:09Z,165,763
c4353505,http://www.twitch.tv/darklordsen/c/4353505,2014-05-28T06:03:46Z,165,56
c3066233,http://www.twitch.tv/ccaakk/c/3066233,2013-10-11T08:02:58Z,165,1395
c3778695,http://www.twitch.tv/crawling_live/c/3778695,2014-02-23T17:02:57Z,165,6781
c3955769,http://www.twitch.tv/kingkongor/c/3955769,2014-03-25T19:19:01Z,165,246
c3964268,http://www.twitch.tv/gamej06/c/3964268,2014-03-27T18:18:16Z,165,589
c1328372,http://www.twitch.tv/marinegordon/c/1328372,2012-05-16T07:35:36Z,165,65
c3132317,http://www.twitch.tv/not_tim/c/3132317,2013-10-24T00:05:49Z,165,3188
c3684997,http://www.twitch.tv/misusingtv/c/3684997,2014-02-08T06:30:04Z,165,373
c3915102,http://www.twitch.tv/myexzie/c/3915102,2014-03-18T20:43:09Z,165,660
c4145096,http://www.twitch.tv/helpinghans/c/4145096,2014-04-25T20:37:21Z,165,257
c1810967,http://www.twitch.tv/gamezxl_youtube/c/1810967,2013-01-02T13:30:08Z,165,10129
c2173132,http://www.twitch.tv/dryaan/c/2173132,2013-04-18T21:49:12Z,165,389
c2301383,http://www.twitch.tv/einarjhgames/c/2301383,2013-05-18T17:50:05Z,165,7747
c3148387,http://www.twitch.tv/degamerzone/c/3148387,2013-10-26T11:02:40Z,165,6823
c3848667,http://www.twitch.tv/ltz_/c/3848667,2014-02-28T05:12:42Z,165,91
c3975797,http://www.twitch.tv/stun_gravy/c/3975797,2014-03-29T18:14:54Z,165,24
c4277339,http://www.twitch.tv/thedragonhat/c/4277339,2014-05-17T20:39:23Z,165,20121
c4278919,http://www.twitch.tv/lordnevar/c/4278919,2014-05-17T21:13:33Z,165,13
c4490254,http://www.twitch.tv/russuk/c/4490254,2014-06-18T11:14:25Z,165,297
c1093286,http://www.twitch.tv/sebcoh/c/1093286,2011-04-06T02:11:27Z,165,24
c992234,http://www.twitch.tv/takobea/c/992234,2011-02-20T14:43:53Z,165,214
c987473,http://www.twitch.tv/drk29/c/987473,2011-02-18T04:04:22Z,165,38
c1217391,http://www.twitch.tv/sixwong/c/1217391,2010-09-08T19:04:27Z,165,2303
c1941203,http://www.twitch.tv/pjdicesare/c/1941203,2013-02-18T21:27:53Z,165,3073
c2481977,http://www.twitch.tv/monakagame/c/2481977,2013-06-26T02:49:46Z,165,6669
c2723618,http://www.twitch.tv/nitrofski/c/2723618,2013-08-09T22:34:38Z,165,7897
c3064769,http://www.twitch.tv/drheinz1000/c/3064769,2013-10-10T19:53:46Z,165,25
c3150688,http://www.twitch.tv/boxa2086/c/3150688,2013-10-27T16:40:34Z,165,3032
c3408054,http://www.twitch.tv/traforaum/c/3408054,2013-12-17T13:24:09Z,165,128
c3883547,http://www.twitch.tv/daisyoo/c/3883547,2014-03-14T06:31:07Z,165,22
c3903452,http://www.twitch.tv/letofski/c/3903452,2014-03-16T22:59:10Z,165,22908
c4156769,http://www.twitch.tv/lolvenezuela/c/4156769,2014-04-28T01:09:50Z,165,31
c4181246,http://www.twitch.tv/frezzzer/c/4181246,2014-05-03T16:34:00Z,165,56
c4306364,http://www.twitch.tv/lolazingy/c/4306364,2014-05-20T17:26:38Z,165,61910
c4392024,http://www.twitch.tv/cokelight2602/c/4392024,2014-06-03T16:29:08Z,165,14268
c4578969,http://www.twitch.tv/leth/c/4578969,2014-07-02T03:02:45Z,165,267
c4696171,http://www.twitch.tv/cgomedia/c/4696171,2014-07-19T05:10:02Z,165,17
c4748248,http://www.twitch.tv/rolandbrukowski/c/4748248,2014-07-26T06:33:40Z,165,143
c1946580,http://www.twitch.tv/patpt/c/1946580,2013-02-19T18:05:36Z,165,2765
c2469688,http://www.twitch.tv/fisherman75931/c/2469688,2013-06-23T14:01:39Z,165,4474
c2432202,http://www.twitch.tv/gundam18/c/2432202,2013-06-16T01:48:49Z,165,632
c3308873,http://www.twitch.tv/tsatsulow/c/3308873,2013-11-27T19:11:44Z,165,1471
c3374027,http://www.twitch.tv/pinkchameleon/c/3374027,2013-12-10T21:01:50Z,165,1512
c3802069,http://www.twitch.tv/9skytorrush0/c/3802069,2014-02-27T21:56:10Z,165,9
c4133115,http://www.twitch.tv/nuke73/c/4133115,2014-04-25T18:31:50Z,165,15
c4477781,http://www.twitch.tv/aptass/c/4477781,2014-06-16T23:17:05Z,165,79
c4697405,http://www.twitch.tv/a8232157/c/4697405,2014-07-19T06:50:46Z,165,44
c2386416,http://www.twitch.tv/ractrot/c/2386416,2013-06-06T13:50:10Z,165,20
c2552430,http://www.twitch.tv/malkkari/c/2552430,2013-07-09T21:46:49Z,165,33
c3585579,http://www.twitch.tv/flaminglasso/c/3585579,2014-01-21T04:03:44Z,165,415
c3824818,http://www.twitch.tv/smitegamero/c/3824818,2014-03-03T11:39:33Z,165,44
c3864395,http://www.twitch.tv/pepo3393live/c/3864395,2014-02-07T22:21:30Z,165,7200
c3967465,http://www.twitch.tv/justshanz/c/3967465,2014-03-28T09:45:48Z,165,31
c4124647,http://www.twitch.tv/thesmexyscotsman/c/4124647,2014-04-24T15:47:09Z,165,387
c4113520,http://www.twitch.tv/draker88/c/4113520,2014-04-22T13:41:13Z,165,1920
c4160151,http://www.twitch.tv/ceejaey/c/4160151,2014-04-29T18:13:12Z,165,65
c4416819,http://www.twitch.tv/kilryan/c/4416819,2014-06-06T03:52:17Z,165,260
c4458106,http://www.twitch.tv/rgmfg/c/4458106,2014-06-13T22:00:22Z,165,33
c4522573,http://www.twitch.tv/noturnocszz/c/4522573,2014-06-23T04:59:40Z,165,101
c4552573,http://www.twitch.tv/rfwaronlineph/c/4552573,2014-06-26T08:02:42Z,165,1889
c4602062,http://www.twitch.tv/ultimaomega07/c/4602062,2014-07-05T11:52:20Z,165,25
c4493009,http://www.twitch.tv/disgustingmen/c/4493009,2014-06-09T21:51:08Z,165,5233
c4720377,http://www.twitch.tv/helpinghans/c/4720377,2014-07-22T15:57:01Z,165,83
c4735181,http://www.twitch.tv/jjake35/c/4735181,2014-07-24T04:36:55Z,165,35
c4765978,http://www.twitch.tv/happasc2/c/4765978,2014-07-28T16:10:08Z,165,575
c1265776,http://www.twitch.tv/thfgaming/c/1265776,2010-09-28T02:55:33Z,165,2452
c1526459,http://www.twitch.tv/lordkat/c/1526459,2012-08-03T03:59:19Z,165,2550
c2186514,http://www.twitch.tv/endlessdeath716/c/2186514,2013-04-21T07:55:50Z,165,61
c2452843,http://www.twitch.tv/whenchukattacks/c/2452843,2013-06-17T06:03:53Z,165,127
c2505680,http://www.twitch.tv/s3v3rusdota/c/2505680,2013-07-01T00:08:28Z,165,3267
c2823941,http://www.twitch.tv/bombhor/c/2823941,2013-08-26T04:14:34Z,165,75
c2983725,http://www.twitch.tv/crosbyformvp/c/2983725,2013-09-24T08:49:36Z,165,83
c3132353,http://www.twitch.tv/mrxebaz/c/3132353,2013-10-24T05:29:34Z,165,35
c3357977,http://www.twitch.tv/necromancia88/c/3357977,2013-12-07T23:09:57Z,165,3930
c3461367,http://www.twitch.tv/tremzy/c/3461367,2013-12-28T20:27:11Z,165,49
c3634632,http://www.twitch.tv/gnawtv/c/3634632,2014-01-30T05:49:01Z,165,45
c3911202,http://www.twitch.tv/emma87swe/c/3911202,2014-03-18T15:46:37Z,165,239
c4051265,http://www.twitch.tv/masterhorus/c/4051265,2014-02-26T05:39:16Z,165,365
c4600146,http://www.twitch.tv/nobbel87/c/4600146,2014-06-26T08:54:47Z,165,3400
c4641278,http://www.twitch.tv/smitegame/c/4641278,2014-07-03T20:07:12Z,165,3450
c4781589,http://www.twitch.tv/bajheera/c/4781589,2014-07-29T19:32:32Z,165,48
c4792846,http://www.twitch.tv/treeeskimo/c/4792846,2014-07-30T17:18:46Z,165,2250
c1965374,http://www.twitch.tv/dye44/c/1965374,2013-02-26T00:59:55Z,165,55
c2230458,http://www.twitch.tv/mr_pintinho_xd/c/2230458,2013-05-01T21:35:16Z,165,31
c2556506,http://www.twitch.tv/larupewpew/c/2556506,2013-07-09T14:11:13Z,165,36
c3199567,http://www.twitch.tv/lefty643/c/3199567,2013-11-06T00:22:25Z,165,7072
c3539789,http://www.twitch.tv/sculti/c/3539789,2014-01-08T16:55:21Z,165,377
c3565575,http://www.twitch.tv/rudeytv/c/3565575,2014-01-17T22:34:14Z,165,35
c3680953,http://www.twitch.tv/hyoukak/c/3680953,2014-02-07T12:25:13Z,165,32
c3841839,http://www.twitch.tv/dreadztv/c/3841839,2014-02-12T21:18:03Z,165,3045
c4034623,http://www.twitch.tv/samzorz/c/4034623,2014-04-09T05:33:12Z,165,18
c4145162,http://www.twitch.tv/helpinghans/c/4145162,2014-04-25T19:52:53Z,165,3060
c4155907,http://www.twitch.tv/themicbrotherslars/c/4155907,2014-04-14T02:30:50Z,165,3864
c4225685,http://www.twitch.tv/theonlylazylobo/c/4225685,2014-05-10T06:20:37Z,165,2063
c4333822,http://www.twitch.tv/kipmonty/c/4333822,2014-05-26T20:11:26Z,165,3252
c4560423,http://www.twitch.tv/kazimirtv/c/4560423,2014-06-28T22:10:26Z,165,1742
c4598351,http://www.twitch.tv/slashstreamm/c/4598351,2014-07-05T02:27:28Z,165,286
c4608829,http://www.twitch.tv/teamriottv/c/4608829,2014-07-06T07:17:07Z,165,156
c4633300,http://www.twitch.tv/karta526364/c/4633300,2014-07-10T07:58:50Z,165,32
c4720447,http://www.twitch.tv/robloxclanleague/c/4720447,2014-07-22T18:02:31Z,165,3763
c4791280,http://www.twitch.tv/stonewall_stream/c/4791280,2014-07-31T18:30:18Z,165,806
c2973985,http://www.twitch.tv/eliw00d/c/2973985,2013-09-21T22:41:04Z,165,37
c3055707,http://www.twitch.tv/tyrion137/c/3055707,2013-10-09T03:03:35Z,165,194
c3189380,http://www.twitch.tv/dntn31/c/3189380,2013-11-04T05:23:14Z,165,2164
c3256548,http://www.twitch.tv/theytah/c/3256548,2013-11-14T23:26:34Z,165,411
c3332843,http://www.twitch.tv/selectgamingtv/c/3332843,2013-12-01T17:54:39Z,165,35
c3734828,http://www.twitch.tv/haisayaka/c/3734828,2014-02-16T20:07:00Z,165,36
c4058211,http://www.twitch.tv/emiashiro/c/4058211,2014-04-13T07:16:53Z,165,85
c4060128,http://www.twitch.tv/3girls1channel/c/4060128,2014-04-13T14:44:42Z,165,588
c4098462,http://www.twitch.tv/roomonfire/c/4098462,2014-04-08T20:25:09Z,165,1177
c4220280,http://www.twitch.tv/m_tt/c/4220280,2014-05-09T09:26:13Z,165,5450
c4248254,http://www.twitch.tv/doomspainlive/c/4248254,2014-05-10T15:48:16Z,165,769
c4287622,http://www.twitch.tv/breyesx/c/4287622,2014-05-19T22:51:16Z,165,45
c4372990,http://www.twitch.tv/gamezet_show/c/4372990,2014-05-29T13:54:40Z,165,1320
c4408901,http://www.twitch.tv/kosevens/c/4408901,2014-06-05T16:34:34Z,165,114
c4413566,http://www.twitch.tv/fenn3r/c/4413566,2014-06-07T00:06:45Z,165,150
c4432577,http://www.twitch.tv/bolodota/c/4432577,2014-06-08T06:34:50Z,165,4002
c4511819,http://www.twitch.tv/zallard1/c/4511819,2014-06-22T03:07:28Z,165,57
c4503874,http://www.twitch.tv/brttrp/c/4503874,2014-06-20T23:24:11Z,165,364
c4503220,http://www.twitch.tv/relyksog/c/4503220,2014-06-20T07:29:30Z,165,40
c4627440,http://www.twitch.tv/jadejolie/c/4627440,2014-07-06T23:04:00Z,165,140
c4636340,http://www.twitch.tv/febreesa/c/4636340,2014-07-10T17:47:23Z,165,211
c4735423,http://www.twitch.tv/rleeson85/c/4735423,2014-07-24T02:24:47Z,165,3564
c4745663,http://www.twitch.tv/areashin/c/4745663,2014-07-25T06:17:04Z,165,820
c4760420,http://www.twitch.tv/cohhcarnage/c/4760420,2014-07-27T21:32:31Z,165,6872
c4765113,http://www.twitch.tv/eviltwinsbr/c/4765113,2014-07-26T20:58:59Z,165,151
c4776744,http://www.twitch.tv/kevinispwn/c/4776744,2014-07-29T22:53:54Z,165,17
c4809178,http://www.twitch.tv/simpleflips/c/4809178,2014-08-01T04:32:40Z,165,60
c4814361,http://www.twitch.tv/nathaliarj/c/4814361,2014-08-02T03:32:52Z,165,114
c4818295,http://www.twitch.tv/snugzmeow/c/4818295,2014-07-30T04:08:14Z,165,232
